MIC,MARKET_NAME,MARKET_CATEGORY_CODE,ACRONYM,ISO_COUNTRY_CODE,CITY,WEBSITE
XPOL,POSIT DARK UK,MLTF,,GB,LONDON,WWW.ITG.COM
XPAL,POSIT AUCTION UK,MLTF,,GB,LONDON,WWW.VIRTU.COM
VIUK,POSIT UK,NSPD,,GB,LONDON,WWW.VIRTU.COM
ASPI,INTELLIGENTCROSS ASPEN INVERTED,NSPD,,US,STAMFORD,WWW.INTELLIGENTCROSS.COM
ASMT,INTELLIGENTCROSS ASPEN MAKER/TAKER,NSPD,,US,STAMFORD,WWW.INTELLIGENTCROSS.COM
ASPN,INTELLIGENTCROSS ASPEN INTELLIGENT BID/OFFER,NSPD,,US,STAMFORD,WWW.INTELLIGENTCROSS.COM
CISD,"NYSE NATIONAL, INC. - DARK",OTHR,,US,NEW YORK,WWW.NYSE.COM
CDSI,CREDIT SUISSE (DEUTSCHLAND) AG,SINT,CSD SI,DE,FRANKFURT,WWW.CREDIT-SUISSE.COM
RESF,EBS MTF - RESET SEGMENT,MLTF,,NL,AMSTERDAM,WWW.NEX.COM
EBSF,EBS MTF - FX PRODUCTS - RFQ SEGMENT,MLTF,,NL,AMSTERDAM,WWW.NEX.COM
24EX,24 EXCHANGE,NSPD,24EX,BM,BERMUDA,WWW.24EXCHANGE.NET
BBSX,BB SECURITIES LTD,NSPD,,GB,LONDON,
SCOT,SCOTTISH STOCK EXCHANGE,RMKT,SSX,GB,EDINBURGH,HTTPS://PROJECTHEATHER.SCOT/
XDEX,BOERSE STUTTGART - DIGITAL EXCHANGE,NSPD,,DE,STUTTGART,WWW.BOERSE-STUTTGART.DE
DOWE,DOWGATE EURO GOVERNMENT BONDS,MLTF,,ES,MADRID,WWW.KSCM.ES
SPEX,SPECTRUM MARKETS,MLTF,,DE,FRANKFURT,WWW.SPECTRUM-MARKETS.COM
IFAD,ICE FUTURES ABU DHABI,NSPD,,AE,ABU DHABI,WWW.THEICE.COM
JLQD,JUMP TRADING - MULTI-ASSET PLATFORM,NSPD,JLQD,US,CHICAGO,WWW.JUMPTRADING.COM
LAMP,LAMPOST CAPITAL,NSPD,LAMP,US,BOCA RATON,WWW.THELAMPOST.COM
RCMA,RBC CAPITAL MARKETS ARBITRAGE S.A.,NSPD,,US,NEW YORK,WWW.RBC.COM
IEBS,EBS MTF - RFQ - FX PRODUCTS FOR ASSET MANAGERS,MLTF,,NL,AMSTERDAM,WWW.NEX.COM
MKTF,MARKET SECURITIES (FRANCE) SA,NSPD,,FR,PARIS,WWW.MARKET-SECURITIES.COM
MKAA,MARKETAXESS ATS,ATSS,,US,NEW YORK,WWW.MARKETAXESS.COM
XSGB,SOCIETE GENERALE (LONDON BRANCH),SINT,,GB,LONDON,HTTPS://WHOLESALE.BANKING.SOCIETEGENERALE.COM/
YKNA,"COMHAR CAPITAL MARKETS, LLC - US EQUITIES",NSPD,,US,CHICAGO,
CGET,CITIGROUP GLOBAL MARKETS  EUROPE AG - EMEA TRADING,SINT,,DE,FRANKFURT,WWW.CITIGROUP.DE
CSDA,CREDIT SUISSE AKTIENGESELLSCHAFT,NSPD,CSD,DE,FRANKFURT,WWW.CREDIT-SUISSE.COM
DOWM,DOWGATE - MTF (MADRID),MLTF,,ES,MADRID,WWW.KSCM.ES
GSXC,GSX CHINA,NSPD,,CN,BEIJING,WWW.GSET.GS.COM
GSXK,GSX KOREA,NSPD,,KR,SEOUL,WWW.GSET.GS.COM
GSXT,GSX TAIWAN,NSPD,,TW,TAIPEI,WWW.GSET.GS.COM
VAGM,VIRTUAL AUCTION GLOBAL MARKETS - MTF,MLTF,VAGM MTF,GB,LONDON,WWW.VIRTUALAUCTIONGLOBAL.COM
BMCM,BMO CAPITAL MARKETS LIMITED,NSPD,ST,GB,LONDON,WWW.BMOCM.COM
NSME,NORDIC SME,MLTF,NGM,SE,STOCKHOLM,WWW.NGM.SE
ABFI,ALPHA BANK,SINT,,GR,ATHENS,WWW.ALPHA.GR
BEUP,CBOE EUROPE - DXE PERIODIC (NL),MLTF,CBOE EU DXE PERIODIC,NL,AMSTERDAM,WWW.CBOE.COM/EUROPE/EQUITIES/
CEUD,CBOE EUROPE - DXE DARK ORDER BOOK (NL),MLTF,CBOE EU DXE DARK,NL,AMSTERDAM,WWW.CBOE.COM/EUROPE/EQUITIES/
CEUX,CBOE EUROPE - DXE ORDER BOOKS (NL),MLTF,CBOE EU DXE,NL,AMSTERDAM,WWW.CBOE.COM/EUROPE/EQUITIES/
CEUO,CBOE EUROPE - DXE OFF-BOOK (NL),MLTF,CBOE EU DXE OFF BOOK,NL,AMSTERDAM,WWW.CBOE.COM/EUROPE/EQUITIES/
DASH,DASH ATS,ATSS,,US,CHICAGO,WWW.DASHFINANCIAL.COM
MISX,MOSCOW EXCHANGE - ALL MARKETS,NSPD,MOEX,RU,MOSCOW,WWW.MOEX.COM
XBND,BUDAPEST STOCK EXCHANGE - XBOND,NSPD,,HU,BUDAPEST,WWW.BET.HU
BLKX,INSTINET BLOCKCROSS ATS,ATSS,BLKX,US,NEW YORK,WWW.INSTINET.COM
PLPD,WARSAW STOCK EXCHANGE/POLISH POWER EXCHANGE/REGULATED MARKET,RMKT,WSE,PL,WARSAW,WWW.TGE.PL
BAJD,BANK OF AMERICA MERRILL LYNCH - JAPAN INSTINCT X,ATSS,,JP,TOKYO,WWW.BOFAML.COM
NMSX,NOMURA - EXTERNAL CROSSING PLATFORM,ATSS,,JP,TOKYO,WWW.NOMURA.COM
NEOE,CBOE CANADA - NEO-L (MARKET BY ORDER),RMKT,NEO-L,CA,TORONTO,WWW.CBOE.CA
NEOD,CBOE CANADA - NEO-D (DARK),RMKT,NEO-D,CA,TORONTO,WWW.CBOE.CA
NEON,CBOE CANADA - NEO-N (MARKET BY PRICE),RMKT,NEO-N,CA,TORONTO,WWW.CBOE.CA
NEOC,NEO CONNECT,RMKT,NEO CONNECT,CA,TORONTO,WWW.CBOE.CA
TRPX,MERJ EXCHANGE LIMITED,NSPD,MERJ,SC,EDEN ISLAND,WWW.MERJ.EXCHANGE
KOME,"KOMERCNI BANKA, A.S.",SINT,,CZ,PRAGUE,WWW.KB.CZ
TRCX,TOWER RESEARCH CAPITAL TRCX,NSPD,,US,NEW YORK,WWW.TOWER-RESEARCH.COM
ERBX,EUROBANK,SINT,,GR,ATHENS,WWW.EUROBANK.GR
FLTR,FLOW TRADERS - SYSTEMATIC INTERNALISER,SINT,,NL,AMSTERDAM,WWW.FLOWTRADERS.COM
IBER,IBERCAJA BANCO SA,NSPD,IBERCAJA,ES,ZARAGOZA,WWW.IBERCAJA.ES
ALLT,ALLT - OTF,OTFS,ALLT-OTF,ES,MADRID,WWW.ALLTRADING.COM
BATE,CBOE EUROPE - BXE ORDER BOOKS,MLTF,CBOE EUROPE,GB,LONDON,WWW.MARKETS.CBOE.COM/EUROPE/EQUITIES/OVERVIEW/
BATF,CBOE EUROPE - BXE OFF-BOOK,MLTF,CBOE OFF-BOOK,GB,LONDON,WWW.MARKETS.CBOE.COM/EUROPE/EQUITIES/OVERVIEW/
BATD,CBOE EUROPE - BXE DARK ORDER BOOK,MLTF,CBOE DARK,GB,LONDON,WWW.MARKETS.CBOE.COM/EUROPE/EQUITIES/OVERVIEW/
BILU,BANQUE INTERNATIONALE A LUXEMBOURG S.A.,SINT,BIL,LU,LUXEMBOURG,WWW.BIL.COM
BTQE,CME AMSTERDAM B.V. - RFQ TRADING PROTOCOL,RMKT,,NL,AMSTERDAM,WWW.NEX.COM
BTQG,BROKERTEC EUROPE LIMITED - RFQ TRADING PROTOCOL,NSPD,BEM,GB,LONDON,WWW.BROKERTEC.COM/
CBSK,"CESKOSLOVENSKA OBCHODNA BANKA, A.S.",SINT,CSOB SK,SK,BRATISLAVA,WWW.CSOB.SK
CODA,CODA MARKETS - MICRO AND BLOCK,ATSS,CODA,US,GLENVIEW,WWW.CODAMARKETS.COM
SMBD,SUMITOMO MITSUI BANKING CORPORATION - DUESSELDORF BRANCH,SINT,,DE,DUESSELDORF,WWW.SMBCGROUP.COM
STFL,STIFEL NICOLAUS EUROPE LIMITED,SINT,,GB,LONDON,WWW.STIFEL.COM/INSTITUTIONAL/STIFELEUROPE
XALT,ALTEX - ATS,ATSS,,GB,LONDON,WWW.ALTEX-ATS.CO.UK
EBRA,BRATISLAVA STOCK EXCHANGE - MTF,MLTF,,SK,BRATISLAVA,WWW.BSSE.SK
XCAN,CAN - ATS,ATSS,,RO,BUCHAREST,WWW.BVB.RO
XRMO,RM-SYSTEM CZECH STOCK EXCHANGE - MTF,NSPD,RMS CZ,CZ,PRAGUE,WWW.RMSYSTEM.CZ
XNCO,WARSAW STOCK EXCHANGE/ EQUITIES/NEW CONNECT - MTF,MLTF,,PL,WARSAW,WWW.NEWCONNECT.PL
SAGE,SAGETRADER,NSPD,,US,SAN FRANCISCO,WWW.SAGETRADER.COM
ARCH,ARCHAX,MLTF,,GB,LONDON,WWW.ARCHAX.COM
EXPM,EXPERT MARKET,NSPD,,US,NEW YORK,WWW.OTCMARKETS.COM
XDRK,TORONTO STOCK EXCHANGE - DRK,NSPD,TSX DRK,CA,TORONTO,WWW.TSX.COM
VDRK,TSX VENTURE EXCHANGE - DRK,NSPD,TSXV DRK,CA,TORONTO,WWW.TSX.COM
GFPO,GFI PARIS - OTF,OTFS,,FR,PARIS,WWW.AUREL-BGC.COM
JPMS,"JPMS, LLC",NSPD,,US,NEW YORK,WWW.JPMORGAN.COM/COUNTRY/US/EN/CIB/MARKETS-INVESTOR-SERVICES/AQUA
SNUK,SANTANDER UK,SINT,SNUK,GB,LONDON,WWW.SANTANDERGCB.CO.UK
ARKX,ARKONIS,NSPD,ARKX,US,NEW YORK,WWW.NEXSMART.COM
PUMX,"PUMA CAPITAL, LLC - OPTIONS",NSPD,PUMA,US,PURCHASE,WWW.PUMACAP.COM
SVXI,SAINT VINCENT AND THE GRENADINES SECURITIES EXCHANGE,RMKT,SVGEX,VC,KINGSTOWN,WWW.SVGEX.COM
VWDA,VWD - APA SERVICE,APPA,,DE,FRANKFURT,WWW.TRANSACTIONSOLUTIONS.DE
XALS,ALBANIA SECURITIES EXCHANGE,RMKT,ALSE,AL,TIRANA,WWW.ALSE.AL
BGFU,BERENBERG FIXED INCOME UK,SINT,BGFU,GB,LONDON,WWW.BERENBERG.COM
CGMG,CITIGROUP GLOBAL MARKETS EUROPE AG - LONDON BRANCH,SINT,,GB,LONDON,WWW.CITIGROUP.COM/CITI
PUMA,"PUMA CAPITAL, LLC",NSPD,PUMA,US,PURCHASE,WWW.PUMACAP.COM
4AXE,CTSE NOMINEES,RMKT,4AX,ZA,CAPE TOWN,WWW.CTEXCHANGE.CO.ZA
EBHU,ERSTE BANK HUNGARY ZRT.,SINT,,HU,BUDAPEST,WWW.ERSTEBANK.HU
FNUK,FINANTIA UK LIMITED,SINT,,GB,LONDON,
XMFX,MEFF FX FINANCIAL DERIVATIVES,RMKT,,ES,MADRID,WWW.MEFF.ES
TRFW,REFINITIV TRANSACTION SERVICES LIMITED - FORWARDS MATCHING,NSPD,,GB,LONDON,WWW.REUTERS.COM
UCHU,UNICREDIT BANK HUNGARY ZRT.,SINT,,HU,BUDAPEST,WWW.UNICREDITBANK.HU
CBNL,CITIBANK N.A. LONDON,SINT,,GB,LONDON,WWW.CITIGROUP.COM/CITI
FTUS,FLOW TRADERS U.S LLC,NSPD,,US,NEW YORK,WWW.FLOWTRADERS.COM
BGUK,BERENBERG  UK,SINT,BGUK,GB,LONDON,WWW.BERENBERG.COM
CLVE,VERTO MTF,MLTF,,GB,LONDON,WWW.CATLEYLAKEMAN.COM
NLAX,"CLEARPOOL EXECUTION SERVICES, LLC - NATURAL LIQUIDITY ALLIANCE",NSPD,,US,NEW YORK,WWW.CLEARPOOLGROUP.COM
CPGX,"CLEARPOOL EXECUTION SERVICES, LLC",NSPD,,US,NEW YORK,WWW.CLEARPOOLGROUP.COM
CEPL,CITIBANK EUROPE PLC,SINT,,IE,DUBLIN,WWW.CITIGROUP.COM/CITI/
CEPU,CITIBANK EUROPE PLC - LONDON BRANCH,SINT,,GB,LONDON,WWW.CITIGROUP.COM/CITI
DBAB,DEUTSCHE BANK SECURITIES INC.,NSPD,,US,NEW YORK,WWW.DB.COM
OTCN,OTC LINK ECN,NSPD,,US,NEW YORK,WWW.OTCMARKETS.COM
RTSL,REFINITIV TRANSACTIONS SERVICES LIMITED,NSPD,RTSL,GB,LONDON,WWW.REUTERS.COM
TRAL,REFINITIV TRANSACTIONS SERVICES LIMITED - FXALL RFQ,MLTF,,GB,LONDON,WWW.LSEG.COM/EN/FX/VENUES/MTF-MULTILATERAL-TRADING-FACILITY
TDGF,TD SECURITIES,SINT,,IE,DUBLIN,WWW.TD.COM
UBSB,UBS AG LONDON BRANCH - TRADING,NSPD,,GB,LONDON,WWW.UBS.COM
UBSI,UBS EUROPE SE,SINT,,DE,FRANKFURT,WWW.UBS.COM
UBSL,UBS EUROPE SE - TRADING,NSPD,,DE,FRANKFURT,WWW.UBS.COM
XETV,XETRA - FREIVERKEHR - OFF-BOOK,NSPD,,DE,FRANKFURT,WWW.DEUTSCHE-BOERSE.COM
XETW,XETRA - SCALE - OFF-BOOK,NSPD,,DE,FRANKFURT,WWW.DEUTSCHE-BOERSE.COM
XETU,XETRA - REGULIERTERMARKT - OFF-BOOK,RMKT,,DE,FRANKFURT,WWW.DEUTSCHE-BOERSE.COM
FRAV,BOERSE FRANKFURT - FREIVERKEHR - OFF-BOOK,MLTF,,DE,FRANKFURT,WWW.DEUTSCHE-BOERSE.COM
FRAW,BOERSE FRANKFURT - SCALE - OFF-BOOK,MLTF,,DE,FRANKFURT,WWW.DEUTSCHE-BOERSE.COM
FRAU,BOERSE FRANKFURT - REGULIERTERMARKT - OFF-BOOK,RMKT,,DE,FRANKFURT,WWW.DEUTSCHE-BOERSE.COM
BFPT,BANCO FINANTIA S.A.,SINT,,PT,LISBON,WWW.FINANTIA.PT
CONC,CONCORDE SECURITIES LTD.,SINT,,HU,BUDAPEST,WWW.CON.HU
IFBX,IRAN FARA BOURSE,RMKT,IFB,IR,TEHRAN,WWW.IFB.IR
ZERO,ZERO HASH,NSPD,,US,CHICAGO,HTTPS://ZEROHASH.COM/
SCXO,ZERO HASH LLC,NSPD,,US,CHICAGO,HTTPS://ZEROHASH.COM/
SYFX,SYNOPTION,NSPD,SYFX,SG,SINGAPORE,WWW.SYNOPTION.COM
SSIL,STATE STREET BANK INTERNATIONAL FX - LONDON BRANCH,SINT,SSIL,GB,LONDON,WWW.STATESTREET.COM
TPIR,TP ICAP EU - MTF - REGISTRATION,MLTF,,FR,PARIS,WWW.TPICAP.COM
XCHI,"NYSE TEXAS, INC.",RMKT,,US,DALLAS,WWW.NYSE.COM
XCIS,"NYSE NATIONAL, INC.",RMKT,NSX,US,NEW YORK,WWW.NYSE.COM
MANL,MARKETAXESS NL B.V.,MLTF,,NL,AMSTERDAM,WWW.MARKETAXESS.COM
CELP,"ČESKOSLOVENSKÁ OBCHODNÍ BANKA, A.S. - OTHER LIQUIDITY PROVIDER (OLP)",NSPD,CSOB,CZ,PRAGUE,WWW.CSOB.CZ
BETX,BET OTC BILAT COMMODITY DERIVATIVES,NSPD,BET,GB,LONDON,WWW.BP.COM/EN/GLOBAL/TRADING/
BTLX,BTL OTC BILAT COMMODITY DERIVATIVES,NSPD,BTL,GB,LONDON,WWW.BP.COM/EN/GLOBAL/TRADING/
CCEX,CASPY COMMODITY EXCHANGE,NSPD,,KZ,ASTANA,WWW.COMEX.KZ
ZBUL,BULGARIAN STOCK EXCHANGE - MAIN MARKET,RMKT,,BG,SOFIA,WWW.BSE-SOFIA.BG
IMSB,TP ICAP UK MTF - CORPORATE BONDS AND SECURITIES DEBT,MLTF,,GB,LONDON,HTTPS://TPICAP.COM/TPICAP/REGULATORY-HUB/TP-ICAP-UK-MTF
AQEU,AQUIS EXCHANGE EUROPE,MLTF,,FR,PARIS,WWW.AQUIS.EU
AQEA,AQUIS EXCHANGE EUROPE AUCTION ON DEMAND (AOD),MLTF,,FR,PARIS,WWW.AQUIS.EU
AQXA,AQUIS EXCHANGE PLC AUCTION ON DEMAND (AOD),MLTF,,GB,LONDON,WWW.AQUIS.EU
AQXE,AQUIS EXCHANGE PLC,MLTF,AQX,GB,LONDON,WWW.AQUIS.EU
BKDM,BNY MELLON MARKETS EUROPE LIMITED,NSPD,BNYMEL,IE,DUBLIN,WWW.BNYMELLON.COM
BNLD,BANCA NAZIONALE DEL LAVORO SPA,SINT,,IT,ROME,WWW.BNL.IT
CAVD,CAVENDISH MARKETS B.V.,NSPD,,NL,AMSTERDAM,WWW.CAVENDISHMARKETS.COM
GIPB,GOLDMAN SACHS INTERNATIONAL PARIS BRANCH,NSPD,,FR,PARIS,WWW.GOLDMANSACHS.COM
GSPX,GOLDMAN SACHS INTERNATIONAL PARIS BRANCH - SYSTEMATIC INTERNALISER,SINT,,FR,PARIS,WWW.GOLDMANSACHS.COM
ICPM,TP ICAP UK MTF,MLTF,,GB,LONDON,HTTPS://TPICAP.COM/TPICAP/REGULATORY-HUB/TP-ICAP-UK-MTF
IMGI,TP ICAP UK MTF - GILTS,MLTF,,GB,LONDON,HTTPS://TPICAP.COM/TPICAP/REGULATORY-HUB/TP-ICAP-UK-MTF
IMRD,TP ICAP UK MTF - INTEREST RATE DERIVATIVES,MLTF,,GB,LONDON,HTTPS://TPICAP.COM/TPICAP/REGULATORY-HUB/TP-ICAP-UK-MTF
IMET,TP ICAP UK MTF - EXCHANGE TRADED PRODUCTS,MLTF,,GB,LONDON,HTTPS://TPICAP.COM/TPICAP/REGULATORY-HUB/TP-ICAP-UK-MTF
IMGB,TP ICAP UK MTF - GOVERNMENT BONDS EXCLUDING GILTS,MLTF,,GB,LONDON,HTTPS://TPICAP.COM/TPICAP/REGULATORY-HUB/TP-ICAP-UK-MTF
IMMM,TP ICAP UK MTF - MONEY MARKET INSTRUMENTS,MLTF,,GB,LONDON,HTTPS://TPICAP.COM/TPICAP/REGULATORY-HUB/TP-ICAP-UK-MTF
IMFD,TP ICAP UK MTF - FX DERIVATIVES,MLTF,,GB,LONDON,HTTPS://TPICAP.COM/TPICAP/REGULATORY-HUB/TP-ICAP-UK-MTF
IMCE,TP ICAP UK MTF - CASH EQUITY,MLTF,,GB,LONDON,HTTPS://TPICAP.COM/TPICAP/REGULATORY-HUB/TP-ICAP-UK-MTF
IMED,TP ICAP UK MTF - EQUITY DERIVATIVES,MLTF,,GB,LONDON,HTTPS://TPICAP.COM/TPICAP/REGULATORY-HUB/TP-ICAP-UK-MTF
JLEU,JUMP TRADING EU EQUITY PLATFORM,SINT,,NL,AMSTERDAM,WWW.JUMPTRADING.COM
SMFF,SMBC BANK EU AG,SINT,,DE,FRANKFURT,WWW.SMBCGROUP.COM/EMEA/
SPTR,SPAREBANK 1 SMN,SINT,,NO,TRONDHEIM,WWW.SMN.NO
ELXE,ELIXIUM S.A.,MLTF,,FR,PARIS,WWW.ELIXIUM.COM
SCAG,STANDARD CHARTERED BANK AG,SINT,,DE,FRANKFURT,WWW.SC.COM/DE
SGAS,"SG AMERICAS SECURITIES, LLC",NSPD,SGAS,US,NEW YORK,WWW.SGCIB.COM
SMFE,"SMALL EXCHANGE, INC - DESIGNATED CONTRACT MARKET",NSPD,,US,CHICAGO,WWW.THESMALLEXCHANGE.COM
TRXE,TRAD-X EUROPE,NSPD,,FR,PARIS,WWW.TRAD-X.COM
JBUL,BULGARIAN STOCK EXCHANGE - INTERNATIONAL MTF,MLTF,BSE-MTF,BG,SOFIA,WWW.BSE-SOFIA.BG
MHBE,MIZUHO BANK EUROPE N.V.,SINT,,NL,AMSTERDAM,WWW.MIZUHO-EMEA.COM
CSGI,CITADEL SECURITIES FI - EUROPE,SINT,,IE,DUBLIN,WWW.CITADELSECURITIES.COM
EUCC,CITADEL CONNECT EUROPE - EU,SINT,,IE,DUBLIN,WWW.CITADELSECURITIES.COM
BLEQ,BAYERNLB - EQUITIES MARKET,NSPD,,DE,MUNICH,WWW.BAYERNLB.DE
BREA,BANCA REALE,SINT,,IT,TORINO,WWW.BANCAREALE.IT
MCAD,MTS CASH DOMESTIC - MTF,MLTF,,IT,ROME,WWW.MTSMARKETS.COM
EBMX,EBM - MTF,MLTF,,IT,ROME,WWW.MTSMARKETS.COM
XMSM,EURONEXT DUBLIN,RMKT,,IE,DUBLIN,WWW.ISE.IE
XESM,EURONEXT GROWTH DUBLIN,NSPD,,IE,DUBLIN,WWW.ISE.IE
UKGD,MTS UK,NSPD,,GB,LONDON,
XTXE,XTX MARKETS SAS,SINT,,FR,PARIS,WWW.XTXMARKETS.COM
BLUE,PRO SECURITIES ATS,ATSS,PROS,US,NEW YORK,
BTAM,CME AMSTERDAM B.V.,RMKT,,NL,AMSTERDAM,WWW.NEX.COM
CABV,CME AMSTERDAM B.V. - APA,APPA,,NL,AMSTERDAM,WWW.NEX.COM
RFBK,"RAIFFEISENBANK, AS.",SINT,RBCZ,CZ,PRAGUE,WWW.RB.CZ
TOWR,TOWER RESEARCH CAPITAL EUROPE,SINT,,NL,AMSTERDAM,WWW.TOWER-RESEARCH.COM
GBUL,BULGARIAN STOCK EXCHANGE - SME GROWTH MARKET BEAM,MLTF,BEAM,BG,SOFIA,WWW.BSE-SOFIA.BG
FLWX,FLOW TRADERS,NSPD,,NL,AMSTERDAM,WWW.FLOWTRADERS.COM
BLUX,BANQUE DE LUXEMBOURG,SINT,,LU,LUXEMBOURG,WWW.BANQUEDELUXEMBOURG.COM
DBLX,DEUTSCHE BANK LUXEMBOURG S.A.,NSPD,,LU,LUXEMBOURG,WWW.DB.COM/LUXEMBOURG
DHLX,DEUTSCHE HOLDINGS (LUXEMBOURG) S.A R.L.,NSPD,,LU,LUXEMBOURG,WWW.DB.COM
KHHU,K AND H BANK ZRT,SINT,,HU,BUDAPEST,WWW.KH.HU
MCID,MACQUARIE CAPITAL (IRELAND),NSPD,,IE,DUBLIN,WWW.MACQUARIE.COM/UK
NCME,SMBC NIKKO CAPITAL MARKETS EUROPE GMBH,SINT,,DE,FRANKFURT,WWW.SMBCNIKKO-CM.COM
TRQM,TURQUOISE - DARK ORDER BOOK,MLTF,,GB,LONDON,WWW.LONDONSTOCKEXCHANGE.COM/EQUITIES-TRADING/TURQUOISE/TURQUOISE-TRADING-SERVICES
XBLK,EURONEXT BLOCK 2,NSPD,,FR,PARIS,WWW.EURONEXT.COM
ISWO,ISWAP EURO MTF - ORDERBOOK,MLTF,,NL,AMSTERDAM,WWW.ICAP.COM
ISWP,ISWAP EURO MTF,MLTF,,NL,AMSTERDAM,WWW.ICAP.COM
ISWN,ISWAP EURO MTF - TRADE REGISTRATION,MLTF,,NL,AMSTERDAM,WWW.ICAP.COM
ISWT,ISWAP EURO MTF - TARGETED STREAMING / RFQ,MLTF,,NL,AMSTERDAM,WWW.ICAP.COM
MSEL,MAREX SPECTRON EUROPE LIMITED - OTF,OTFS,MSEL OTF,IE,DUBLIN,WWW.MAREX.COM
NCML,SMBC NIKKO CAPITAL MARKETS LIMITED,SINT,,GB,LONDON,WWW.SMBCNIKKO-CM.COM
FXRQ,FINANCIAL AND RISK TRANSACTIONS SERVICES IRELAND LIMITED - FXALL RFQ MTF,MLTF,,IE,DUBLIN,WWW.REFINITIV.COM
FXFM,FINANCIAL AND RISK TRANSACTIONS SERVICES IRELAND LIMITED - FORWARDS MATCHING,MLTF,,IE,DUBLIN,WWW.REFINITIV.COM
PBUL,BULGARIAN STOCK EXCHANGE - APA,APPA,,BG,SOFIA,WWW.BSE-SOFIA.BG
XPUK,XP INVESTMENTS UK LLP,RMKT,,GB,LONDON,
CSAG,CREDIT SUISSE AG,NSPD,CSA,CH,ZURICH,WWW.CREDIT-SUISSE.COM
XETF,EURONEXT ETF ACCESS,NSPD,,FR,PARIS,WWW.EURONEXT.COM
GSEI,GOLDMAN SACHS BANK EUROPE SE - SYSTEMATIC INTERNALISER,SINT,,DE,FRANKFURT,WWW.GOLDMANSACHS.COM
GSBE,GOLDMAN SACHS BANK EUROPE SE,NSPD,,DE,FRANKFURT,WWW.GOLDMANSACHS.COM
HREU,HRTEU LIMITED,SINT,,IE,DUBLIN,WWW.HUDSON-TRADING.COM
CREM,CREDEM BANCA,SINT,CREDEM SI,IT,REGGIO EMILIA,WWW.CREDEM.IT
DWFI,DEALERWEB FIXED INCOME,NSPD,,US,JERSEY CITY,WWW.TRADEWEB.COM
BNPP,BANK BGZ BNP PARIBAS S.A.,SINT,,PL,WARSAW,WWW.BGZBNPPARIBAS.PL
CBKC,COMMERZBANK  COMMODITY DERIVATIVES,SINT,,DE,FRANKFURT,WWW.COMMERZBANK.COM
CIBH,CIB BANK,SINT,,HU,BUDAPEST,WWW.CIB.HU
CSMD,"CREDIT SUISSE BANK (EUROPE), S.A.",NSPD,CSEB,ES,MADRID,WWW.CREDIT-SUISSE.COM
SIMD,"CREDIT SUISSE BANK (EUROPE), S.A. - SYSTEMATIC INTERNALISER",SINT,,ES,MADRID,WWW.CREDIT-SUISSE.COM
GMES,GRIFFIN MARKETS EUROPE,NSPD,,FR,PARIS,WWW.GRIFFINMARKETS.COM
GMEO,GRIFFIN MARKETS EUROPE - OTF,OTFS,,FR,PARIS,WWW.GRIFFINMARKETS.COM
KBLC,QUINTET PRIVATE BANK (EUROPE) S.A. - EURO COMMERCIAL PAPERS,NSPD,,LU,LUXEMBOURG,WWW.QUINTET.COM
KBLS,QUINTET PRIVATE BANK (EUROPE) S.A. - STRUCTURED PRODUCTS,NSPD,,LU,LUXEMBOURG,WWW.QUINTET.COM
KBLT,QUINTET PRIVATE BANK (EUROPE) S.A. - FX TREASURY DERIVATIVES,SINT,,LU,LUXEMBOURG,WWW.QUINTET.COM
KBLL,QUINTET PRIVATE BANK (EUROPE) S.A.,SINT,,LU,LUXEMBOURG,WWW.QUINTET.COM
MHBP,MIZUHO BANK LTD. - PARIS BRANCH,SINT,,FR,PARIS,WWW.MIZUHOBANK.COM
MHEU,MIZUHO SECURITIES EUROPE,SINT,MHEU,DE,FRANKFURT,WWW.MIZUHO-EMEA.COM
UBCZ,"UNICREDIT BANK CZECH REPUBLIC AND SLOVAKIA, A.S.",SINT,,CZ,PRAGUE,WWW.UNICREDITBANK.CZ
XETS,XETRA - SCALE,NSPD,,DE,FRANKFURT,WWW.DEUTSCHE-BOERSE.COM
FRAS,BOERSE FRANKFURT - SCALE,MLTF,,DE,FRANKFURT,WWW.DEUTSCHE-BOERSE.COM
ATLN,ATONLINE LIMITED,SINT,,CY,NICOSIA,WWW.ATONINT.COM
LBCW,LLOYDS BANK CORPORATE MARKETS WERTPAPIERHANDELSBANK GMBH,SINT,,DE,FRANKFURT,WWW.LLOYDSBANK.COM
VALX,VIRTU CLIENT MARKET MAKING,NSPD,VCMM,US,NEW YORK,WWW.VIRTU.COM
AGBP,A AND G BANCA PRIVADA SAU,NSPD,,ES,MADRID,WWW.ABANCA.COM
CESI,"ČESKOSLOVENSKÁ OBCHODNÍ BANKA, A.S. - SYSTEMATIC INTERNALISER",SINT,CSOB,CZ,PRAGUE,WWW.CSOB.CZ
EBSN,EBS MTF,MLTF,,NL,AMSTERDAM,WWW.NEX.COM
ECEU,TRADECHO EU APA,APPA,,NL,AMSTERDAM,WWW.TRADECHO.COM
TPIO,TP ICAP EU - MTF - ORDERBOOK,MLTF,,FR,PARIS,WWW.TPICAP.COM
TPIC,TP ICAP EU - MTF,MLTF,,FR,PARIS,WWW.TPICAP.COM
XTRD,XTRD,NSPD,XTRD,US,NEW YORK,HTTPS://XTRD.IO
MLEX,BOFA SECURITIES EUROPE,SINT,BOFASE,FR,PARIS,WWW.BOFAML.COM
